codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
KL 592,https://icepar.specparts.shop/products/detail?slug=mahle_kl592-75396,601,,,,,"[""AUDI A3 18 TFSI (2008 AL 2015)"", ""AUDI A4 18 TFSI 160CV (2008 AL 2013)""]",2,[],0,"[""FRAM: G10819"", ""MANN: WK720/6""]",2,,,14.2254
KL 571,https://icepar.specparts.shop/products/detail?slug=mahle_kl571-75400,601,,,,,"[""AUDI A4 2.0 TFSI (2006 AL 2008)"", ""AUDI A4 3.2 V6 FSI (2006 AL 2008)"", ""AUDI A6 3.0 V6 TFSI (2009 AL 2015)"", ""AUDI A6 3.2 V6 FSI (2006 AL 2011)"", ""AUDI ALLROAD 2.0 TFSI (2011 AL 2012)"", ""AUDI ALLROAD 3.0 TFSI (2009 AL 2011)"", ""AUDI ALLROAD 3.2 V6 FSI (2007 AL 2010)"", ""AUDI Q7 4.2 V& FSI (2006 AL 2011)"", ""AUDI R&S 5.2 V10 (2010 AL 2015)""]",9,[],0,"[""FRAM: G10215"", ""MANN: WK720/4""]",2,,,22.6942
KL 88,https://icepar.specparts.shop/products/detail?slug=mahle_kl88-75401,601,,,,,"[""AUDI A6 2.8 V6 (1994 AL 1997}"", ""AUDI A6 2.8 V6 FSI (2008)""]",2,[],0,"[""FRAM: G3744"", ""MANN: WK&34/1""]",2,,,14.0411
KL 1094,https://icepar.specparts.shop/products/detail?slug=mahle_kl1094-75495,601,,,,,"[""CHEVROLET CRUZE 18 16V (2010 AL 2017)"", ""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""CHEVROLET TRACKER 1.8 16¥V (2013 AL 2026)"", ""CHEVROLET TRACKER 1.8 16V AT (2017 AL 2022}"", ""CHEVROLET TRACKER 1.8 16V MT (2017 AL 2026)""]",5,[],0,[],0,,,11.1049
KL 953,https://icepar.specparts.shop/products/detail?slug=mahle_kl953-75499,601,,,,,"[""TOYOTA HILUX 2.7 VVT-14 (2013 AL 2016)""]",1,[],0,[],0,,,6.3588
KL 740,https://icepar.specparts.shop/products/detail?slug=mahle_kl740-75538,601,,,,,"[""HONDA XRE (2013 AL 2026)""]",1,"[""CANTIDAD DE PICOS: 2"", ""LARGO: 102 mm""]",2,"[""FRAM:"", ""MANN:""]",2,,,18.4141
KL 939,https://icepar.specparts.shop/products/detail?slug=mahle_kl939-81615,601,,,,,"[""VOLKSWAGEN NIVUS 1.0 TSI 200 TSI AT (2020 AL 2026)"", ""VOLKSWAGEN POLO 14 TSI 250 DSG (2020 AL 2026)"", ""VOLKSWAGEN T-CROSS LOTSI 170 TSI MT (2022 AL 2026)"", ""VOLKSWAGEN T-CROSS LOTSI 200 (2021 AL 2026)"", ""VOLKSWAGEN TAOS 14 TSI 250 AT (2021 AL 2026)"", ""VOLKSWAGEN UP! LOTSI (2017 AL 2022)"", ""VOLKSWAGEN VIRTUS 14 TSI 250 AT (2023 AL 2026)"", ""VOLKSWAGEN VIRTUS 14 TSI 250 DSG (2020 AL 2026)""]",8,[],0,[],0,,,46.9790
KL 1179/2,https://icepar.specparts.shop/products/detail?slug=mahle_kl11792-81631,601,,,,,[],0,[],0,[],0,,,2.5373
KL 223,https://icepar.specparts.shop/products/detail?slug=mahle_kl223-89506,601,,,,,"[""VOLKSWAGEN POINTER 16 CFI (1994 AL 1997)"", ""VOLKSWAGEN POINTER 18 (1993 AL 1994)"", ""VOLKSWAGEN POINTER 2.0 (1994 AL 1997)""]",3,[],0,"[""FRAM: G7649 RV"", ""MANN: WK710/4""]",2,,,15.2044
KL 239,https://icepar.specparts.shop/products/detail?slug=mahle_kl239-89507,601,,,,,"[""FIAT DUNA 13 MPI (1988 AL 2001)"", ""FIAT FIGRINO 13 &V FIRE (2005 AL 2015)"", ""FIAT FIGRINO 13 MPI (2002 AL 2006)"", ""FIAT TIPO 1.6 (1993 AL 1997)"", ""FIAT TIPO 1.6 IE (1993 AL 1996)"", ""FIAT TIPO 1.6 MPI (1995 AL 1997)"", ""FIAT UNG 13 8V FIRE (2004 AL 2016)"", ""FIAT UNG 13 MPI (2002 AL 2005)"", ""FIAT UNG 14 (1992 AL 2001)""]",9,"[""CANTIDAD DE PICOS: 2"", ""LARGO: 165 mm""]",2,"[""FRAM:"", ""MANN: WK513""]",2,,,29.0883
