codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
20009GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20009gop-35722,22,,,,,"[""SEAT TOLEDO 1.6 (1997 AL 2000)"", ""SEAT TOLEDO 1.8 (1991 AL 1996)"", ""SEAT TOLEDO 1.9 TDI (1994 AL 2000)"", ""SEAT TOLEDO 1.9D (1994 AL 2000)"", ""SEAT TOLEDO 2.0 (1994 AL 1999)"", ""SEAT TOLEDO 2.0 16V (1994 AL 1995)"", ""VOLKSWAGEN GOLF 18 (1983 AL 1989)"", ""VOLKSWAGEN GOLF 14 MI (1996 AL 1998)"", ""VOLKSWAGEN GOLF 19 TD (1996 AL 1999)"", ""VOLKSWAGEN GOLF 2.0 (1995 AL 1999)"", ""VOLKSWAGEN GOLF 2.01(1990 AL 1995)"", ""VOLKSWAGEN GOLF 2.8 VR6 (1996 AL 1999)""]",12,"[""LADO: AMBOS"", ""LONGITUD TOTAL COMPRIMIDC: 431 mm"", ""LONGITUD TOTAL EXTENDIDO: 634 mm"", ""POSICION: TRASERO"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 10 x 50"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA""]",7,"[""COFAP: GB27106"", ""CORVEN: 44376G"", ""FRIC ROT: 38209MX"", ""FRIC-ROT: 38209MX"", ""MONROE: 38209MI"", ""SACHS: 1046G"", ""SACHS: 316012"", ""TRW: JGT67745""]",8,,,45.7229
20009HRP,https://icepar.specparts.shop/products/detail?slug=sadar_20009hrp-35723,22,,,,,"[""SEAT TOLEDO 1.8 (1991 AL 1996)"", ""SEAT TOLEDO 1.9 TDI (1994 AL 1997)"", ""SEAT TOLEDO 1.9D (1994 AL 2000)"", ""SEAT TOLEDO 2.0 (1994 AL 1996)"", ""SEAT TOLEDO 2.0 16V (1994 AL 1995)"", ""VOLKSWAGEN GOLF 18 (1983 AL 1989)"", ""VOLKSWAGEN GOLF 14 MI (1996 AL 1998)"", ""VOLKSWAGEN GOLF 19 TD (1996 AL 1999)"", ""VOLKSWAGEN GOLF 2.0 (1995 AL 1999)"", ""VOLKSWAGEN GOLF 2.01(1990 AL 1995)"", ""VOLKSWAGEN GOLF 2.8 VR6 (1996 AL 1999)""]",11,"[""LONGITUD TOTAL EXTENDIDO: 575 mm"", ""LADO: AMBOS"", ""POSICION: TRASERO"", ""LONGITUD TOTAL COMPRIMIDO: 380 mm"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 10 x 50"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 11x83""]",8,"[""CORVEN: 5C14376""]",1,,,39.3246
20010HOP,https://icepar.specparts.shop/products/detail?slug=sadar_20010hop-35724,22,,,,,"[""VOLKSWAGEN QUANTUM 18 (1986 AL 1996)"", ""VOLKSWAGEN QUANTUM 14 MI (1996 AL 1998)"", ""VOLKSWAGEN QUANTUM 2.0 (1992 AL 1998)""]",3,"[""LONGITUD TOTAL EXTENDIDO: 610 mm"", ""LONGITUD TOTAL COMPRIMIDO: 392 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 10 x 50""]",7,"[""CORVEN: 44335"", ""FRIC ROT: 83726MX"", ""MONROE: 83726MI"", ""SACHS: 1044G""]",4,,,30.1363
20011HOP,https://icepar.specparts.shop/products/detail?slug=sadar_20011hop-35725,22,,,,,"[""VOLKSWAGEN PASSAT 2.01 (1995 AL 1998)"", ""VOLKSWAGEN PASSAT 2.01 AT (1995 AL 1998)"", ""VOLKSWAGEN PASSAT 2.8 VR6 (1995 AL 1998)""]",3,"[""LONGITUD TOTAL COMPRIMIDC: 431 mm"", ""LONGITUD TOTAL EXTENDIDO: 633 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 12 x 50"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",7,"[""CORVEN: 44306"", ""FRIC ROT: E1016"", ""FRIC-ROT: E1016"", ""MONROE: E1016"", ""SACHS: 105781"", ""SACHS: E1054""]",6,,,32.0894
20012HRP,https://icepar.specparts.shop/products/detail?slug=sadar_20012hrp-35727,22,,,,,"[""FORD FIESTA 1.4 16V CLX (1996 AL 1999)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD FIESTA 1.8D (1998 AL 2003)"", ""FORD KA 10 (1999 AL 2008)"", ""FORD KA 13 (1997 AL 1999)"", ""FORD KA 16 (2001 AL 2008)""]",6,"[""POSICION: TRASERO"", ""LONGITUD TOTAL COMPRIMIDCO: 423 mm"", ""LADO: AMBOS"", ""LONGITUD TOTAL EXTENDIDO: 647 mm"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ANCLAJE INFERIOR: ESPECIAL"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 13x67""]",7,"[""CORVEN: 5C14367""]",1,,,29.9202
20013HRP,https://icepar.specparts.shop/products/detail?slug=sadar_20013hrp-35729,22,,,,,"[""FORD ESCORT 16 (1988 AL 1996, 2001 AL 2002)"", ""FORD ESCORT 18 (1990 AL 1998)"", ""FORD ESCORT 18 16V (1995 AL 2002)"", ""FORD ESCORT 18 TD (1999 AL 2001)"", ""FORD ESCORT 184 XR3 (1994 AL 1997)"", ""FORD ESCORT 18D (1995 AL 2002)"", ""FORD ESCORT 20 XR3 (1995 AL 1998)""]",7,"[""LADO: AMBOS"", ""POSICION: TRASERO"", ""LONGITUD TOTAL COMPRIMIDC: 417 mm"", ""LONGITUD TOTAL EXTENDIDO: 585 mm"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 12 x 45,5"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA""]",7,"[""CORVEN: 5C14323""]",1,,,30.8883
20018GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20018gop-35731,22,,,,,"[""CHEVROLET VECTRA 2.0 16V TDI (1998 AL 2003)"", ""CHEVROLET VECTRA 2.0 &V (1993 AL 1999)"", ""CHEVROLET VECTRA 2.2 16V (1996 AL 2006)""]",3,"[""LONGITUD TOTAL COMPRIMIDO: 381 mm"", ""POSICION: TRASERO"", ""LONGITUD TOTAL EXTENDIDO: 601 mm"", ""LADO: AMBOS"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 15 x 59"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",7,"[""COFAP: GB27268"", ""CORVEN: 44258G"", ""FRIC ROT: 83748MX"", ""FRIC-ROT: 83748MX"", ""MONROE: 83748MI"", ""MONROE: SP064"", ""SACHS: 316180"", ""SACHS: 5088G""]",8,,,34.4723
20018HRP,https://icepar.specparts.shop/products/detail?slug=sadar_20018hrp-35732,22,,,,,"[""CHEVROLET VECTRA 2.0 16V TDI (1998 AL 2003)"", ""CHEVROLET VECTRA 2.0 &V (1993 AL 1999)"", ""CHEVROLET VECTRA 2.2 16V (1996 AL 2006)""]",3,"[""LONGITUD TOTAL COMPRIMIDO: 349 mm"", ""LONGITUD TOTAL EXTENDIDO: 553 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 10x82"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 15 x 59""]",8,[],0,,,22.0413
20026GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20026gop-35740,22,,,,,"[""AUDI A4 18 (1993 AL 2001)"", ""AUDI A4 18 T (1997 AL 2001)"", ""AUDI A4 19 TDI (1997 AL 2001)"", ""AUDI A4 2.4 V6 (1999 AL 2001)"", ""AUDI A4 2.8 V6 (1993 AL 2001)""]",5,"[""LONGITUD TOTAL COMPRIMIDCO: 409 mm"", ""POSICION: TRASERO"", ""LONGITUD TOTAL EXTENDIDO: 597 mm"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 10 x 80"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",7,"[""CORVEN: 44004G"", ""FRIC ROT: E1088"", ""FRIC-ROT: 3760175P"", ""MONROE: E1088"", ""SACHS: 170815"", ""SACHS: E1070G""]",6,,,37.4921
20031GOP,https://icepar.specparts.shop/products/detail?slug=sadar_20031gop-35743,22,,,,,"[""HONDA PRELUDE 2.0 (1992 AL 1997}"", ""HONDA PRELUDE 2.2 (1996 AL 2000)"", ""HONDA PRELUDE 2.2 VTI (1996 AL 2000)"", ""HONDA PRELUDE 2.3 (1992 AL 1997}""]",4,"[""LONGITUD TOTAL EXTENDIDO: 408 mm"", ""LONGITUD TOTAL COMPRIMIDCO: 285 mm"", ""POSICION: DELANTERO"", ""LADO: DERECHO"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ANCLAJE INFERIOR: ESPECIAL""]",6,[],0,,,21.0391
