codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
AP 4570,https://icepar.specparts.shop/products/detail?slug=paulucci_ap4570-553397,323,,,,,"[""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT IDEA 1.6 16V E-TORQ (2010 AL 2020)"", ""FIAT IDEA 1.8 &V (2005 AL 2011)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)"", ""FIAT PALIO 16 16V TORQUE (2001 AL 2005)"", ""FIAT PALIO 17 TD (2001 AL 2010)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 14 &V FIRE (2006 AL 2022)"", ""FIAT SIENA 16 16V TORQUE (2002 AL 2003)"", ""FIAT SIENA 17 TD (2002 AL 2010)"", ""FIAT SIENA 18 &V (2004 AL 2011)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)"", ""FIAT STRADA 16 16V E-TORQ (2010 AL 2022)"", ""FIAT STRADA 17 TD (2002 AL 2010)"", ""FIAT STRADA 18 8V (2005 AL 2011)""]",19,"[""Incluye valvula de seguridad: 51"", ""Incluye deposito: NO""]",2,[],0,,,34.1669
AP 4572,https://icepar.specparts.shop/products/detail?slug=paulucci_ap4572-553398,323,,,,,"[""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT IDEA 1.6 16V E-TORQ (2010 AL 2020)"", ""FIAT IDEA 1.8 &V (2005 AL 2011)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 13 MPI (2001 AL 2004)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2005)"", ""FIAT PALIO 16 SPI (1997 AL 2001)"", ""FIAT PALIO 17 TD (1997 AL 2008)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 14 &V FIRE (2006 AL 2022)"", ""FIAT SIENA 16 16V E-TORQ (2010 AL 2021)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2003)"", ""FIAT SIENA 16 SPI GNC (2000 AL 2001)"", ""FIAT SIENA 17 TD (1997 AL 2010)"", ""FIAT SIENA 18 &V (2004 AL 2011)""]",19,"[""Incluye deposito: NO"", ""Incluye valvula de seguridad: 51"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",3,[],0,,,35.3297
AP 7590,https://icepar.specparts.shop/products/detail?slug=paulucci_ap7590-553399,323,,,,,"[""CHEVROLET CORSA 17 TDI (2002 AL 2009)"", ""CHEVROLET CORSA 18 &V (2002 AL 2012)""]",2,"[""Incluye valvula de seguridad: NO"", ""Incluye deposito: NO"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",3,[],0,,,17.4782
AP 9109,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9109-553401,323,,,,,"[""CHEVROLET COBALT 18 8V (2013 AL 2017)"", ""CHEVROLET COBALT 18 8V AT (2017 AL 2026)"", ""CHEVROLET COBALT 18 8V MT (2016 AL 2026)"", ""CHEVROLET ONIX 1.4 &V AT (2014 AL 2026)"", ""CHEVROLET ONIX 1.4 &V MT (2013 AL 2026)"", ""CHEVROLET PRISMA 14 &V AT (2013 AL 2022)"", ""CHEVROLET PRISMA 14 &8V MT (2013 AL 2026)"", ""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""CHEVROLET SPIN 18 &V AT (2015 AL 2026)"", ""CHEVROLET SPIN 18 &V MT (2012 AL 2026)"", ""CHEVROLET TRACKER 1.8 16¥V (2013 AL 2026)""]",11,[],0,[],0,,,17.9222
AP 9114,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9114-553402,323,,,,,"[""FORD ECOSPORT 1.5 TDCI (2012 AL 2017)"", ""FORD ECOSPORT 1.6 16V (2012 AL 2018)"", ""FORD ECOSPORT 2.0 16V (2012 AL 2022)""]",3,"[""Incluye valvula de seguridad: NO"", ""Incluye deposito: NO"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",3,[],0,,,15.9685
AP 9129,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9129-553403,323,,,,,"[""CHEVROLET BLAZER 2.8 TD (1999 AL 2006)"", ""CHEVROLET BLAZER 2.8 TD ELECTRONIC (2006 AL 2010)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)""]",4,"[""Incluye valvula de seguridad: NO"", ""Incluye deposito: NO""]",2,[],0,,,16.3013
AP 9131,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9131-553404,323,,,,,"[""CHEVROLET BLAZER 2.8 TD (1999 AL 2006)"", ""CHEVROLET BLAZER 2.8 TD ELECTRONIC (2006 AL 2010)"", ""CHEVROLET BLAZER 4.3 V6 (1999 AL 2001)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)""]",5,"[""Incluye valvula de seguridad: 51"", ""Incluye deposito: SI""]",2,[],0,,,17.5334
AP 9144,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9144-553405,323,,,,,"[""FORD F-100 3.9 TDI (1999 AL 2012)"", ""FORD F-100 4.2 V6 (1999 AL 2001)"", ""FORD F-100 4.20 MWM (1999 AL 2007)"", ""FORD F-100 4.3 TDI 4X4 (1995 AL 1999)""]",4,"[""Incluye valvula de seguridad: NO"", ""Incluye deposito: NO""]",2,[],0,,,16.3623
AP 9146,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9146-553406,323,,,,,"[""FORD F-14000 F-14.000 (1996 AL 2008)""]",1,[],0,[],0,,,6.1762
AP 9156,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9156-553407,323,,,,,"[""CHEVROLET CRUZE 18 16V (2010 AL 2017)"", ""CHEVROLET CRUZE 2.0 VCDI (2010 AL 2017)""]",2,[],0,[],0,,,7.4136
AP 9157,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9157-553408,323,,,,,"[""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET ASTRA 20 16V (2002 AL 2003)"", ""CHEVROLET ASTRA 20 8V (1998 AL 2012)"", ""CHEVROLET ASTRA 20 TD (1999 AL 2003)"", ""CHEVROLET ASTRA 20 TD 16V (1998 AL 2008)"", ""CHEVROLET ASTRA 2.4 16V (2005 AL 2010)""]",6,[],0,[],0,,,12.0759
AP 9158,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9158-553409,323,,,,,"[""CHEVROLET VECTRA 2.0 16V (2008 AL 2012)"", ""CHEVROLET VECTRA 2.0 16V TDI (1998 AL 2003)"", ""CHEVROLET VECTRA 2.0 &V (1993 AL 1999)"", ""CHEVROLET VECTRA 2.2 16V (1996 AL 2006)""]",4,"[""Incluye valvula de seguridad: 51"", ""Incluye deposito: SI""]",2,[],0,,,16.1249
AP 9160,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9160-553410,323,,,,,"[""CITROEN C3 14 HDI (2003 AL 2011)"", ""CITROEN C3 141 (2003 AL 2012)"", ""CITROEN C3 151 (2012 AL 2017)"", ""CITROEN C3 16 16V (2005 AL 2013)"", ""CITROEN C3 16 VTI (2012 AL 2019)"", ""CITROEN C4 16 16V (2007 AL 2014)"", ""CITROEN C4 16 HDI (2011 AL 2014)"", ""CITROEN C4 2.0 16V (2007 AL 2014)"", ""CITROEN C4 2.0 HDI (2007 AL 2010)"", ""CITROEN C4 2.0 VTS (2007 AL 20059)"", ""CITROEN C4 AIRCROSS 2.0 16¥V (2013 AL 2016)"", ""CITROEN C4 AIRCROSS 2.0 16V CVT (2013 AL 2016)"", ""CITROEN C4 LOUNGE 14 HDI (2013 AL 2017)"", ""CITROEN C4 LOUNGE 14 THP 163CV (2013 AL 2017)"", ""CITROEN C4 LOUNGE 2.0 16¥ (2013 AL 2020)"", ""CITROEN C4 PICASSO 16 HDI (2010 AL 2015)"", ""CITROEN C4 PICASSO 16 HDI MT (2014 AL 2022)"", ""CITROEN C4 PICASSO 20 16¥ (2009 AL 2013)"", ""CITROEN C5 16 THP 156CV (2011 AL 2013)"", ""CITROEN C5 2.0 16¥ (2002 AL 2005)"", ""CITROEN C5 2.0 HDI (2002 AL 2013)"", ""CITROEN C5 2.01 16V (2005 AL 2011)"", ""CITROEN C5 3.0 V6 (2002 AL 2011)"", ""CITROEN GRAND PICASSO 16 HDI (2008 AL 2014)"", ""CITROEN GRAND PICASSO 2.0 16¥V (2008 AL 2013)""]",25,"[""Incluye valvula de seguridad: 51"", ""Incluye deposito: NO""]",2,[],0,,,40.9299
