codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
I-KN20026.2.1,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikn2002621-329591,301,,I-KN20026.2.1,CILINDRO ESCLAVO FIAT PUNTO 1.3 JTD,LUK 512047310 - SM568,[],0,[],0,[],0,,,2.7517
I-D151065,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_id151065-329592,301,,I-D151065,"CILINDRO ESCLAVO FORD F-250,F350,F4000","CILINDRO ESCLAVO FORD F-250,F350,F4000 1999+ (MEJICO) LUK 512006310 -XC357C522AC - SM595",[],0,[],0,[],0,,,2.6301
I-KN22091.7.2,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikn2209172-329593,301,,I-KN22091.7.2,CILINDRO ESCLAVO PALIO SIENA FIRE,EQUIVALENCIA PAULUCCI : AP 4571_x000D_ LUK 512017410 SM567,[],0,[],0,[],0,,,2.5815
I-KN19020B1,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikn19020b1-329594,301,,I-KN19020B1,CILINDRO ESCLAVO PEUGEOT 307 2.0 16V (00/>),CILINDRO ESCLAVO PEUGEOT 307 2.0 16V (00/>) SM537B,[],0,[],0,[],0,,,2.6331
I-KN19030.4.2,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikn1903042-329595,301,,I-KN19030.4.2,CILINDRO ESCLAVO VW GOLF/AUDI A3,"CILINDRO ESCLAVO VW GOLF/AUDI A3 1.6 8V,1.8 20V 1998-1999 (EUROPA) -1J0.721261.H =KN19030.4.1- SM897",[],0,[],0,[],0,,,2.5639
I-KN23027C1,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikn23027c1-329596,301,,I-KN23027C1,CILINDRO ESCLAVO VW GOLF/AUDI A3,CILINDRO ESCLAVO VW GOLF/AUDI A3 1.6 1998-1999 (EUROPA) LPR3216 -1J0.721261.F- SM896,[],0,[],0,[],0,,,2.6303
I-KN19021A1,https://icepar.specparts.shop/products/detail?slug=hidraulicaimp_ikn19021a1-329597,301,,I-KN19021A1,CILINDRO ESCLAVO CIT C3/C4 PEU 208/307,CILINDRO ESCLAVO CIT C3/C4 PEU 208/307 SM537C LUK: 512006610 SACHS: 6283000121 PHC: 40213,[],0,[],0,[],0,,,2.5507
40148,https://icepar.specparts.shop/products/detail?slug=phcvaleo_40148-329599,301,,40148,CILINDRO ESCLAVO VW BORA/FOX/GOLF/SURAN/VOYAGE (reemp x PRC4004),LUK 512001210 FTE: KN19017.4.3 - KN19017.4.9 OE:6Q721261F-6QE721261A-6QE721261B CILINDRO ESCLAVO VW BORA/FOX/GOLF/GOL TREND/PASSAT,[],0,[],0,[],0,,,2.5875
PRC-22,https://icepar.specparts.shop/products/detail?slug=phcvaleo_prc22-329600,301,,PRC-22,CILINDRO ESCLAVO CHEVROLET AVEO,CILINDRO ESCLAVO AVEO FTE KN20051.7.1,"[""CHEVROLET AVEO 16 16V (2008 AL 2011)""]",1,[],0,[],0,,,6.3166
CLA20632,https://icepar.specparts.shop/products/detail?slug=phcvaleo_cla20632-329601,301,,CLA20632,CILINDRO ESCLAVO VW PASSAT,OE:8E0721257A,[],0,[],0,[],0,,,2.5210
