codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
6DPK1835-9,https://icepar.specparts.shop/products/detail?slug=gates_6dpk18359-103482,354,,6DPK1835-9,6DPK1838,GATES,"[""VOLVO C70 2.3T5 (1998 AL 2000)"", ""VOLVO 540 18 (1999 AL 2001)"", ""VOLVO 540 2.0 (1997 AL 2002)"", ""VOLVO 540 2.0T (1998 AL 2015)"", ""VOLVO 560 2.4 (2001 AL 2003)"", ""VOLVO 560 2.4T (2001 AL 2009)"", ""VOLVO 560 2.4T5 (2001 AL 2009)"", ""VOLVO 570 2.3T5 (1997 AL 2000)"", ""VOLVO 570 2.5 10V (1997 AL 2000)"", ""VOLVO 570 2.5 20V (1997 AL 2000)"", ""VOLVO 580 2.3 T6 (1998 AL 2002)"", ""VOLVO 580 2.9 (1998 AL 2008)"", ""VOLVO V40 18 (1999 AL 2001)"", ""VOLVO V40 2.0 (1997 AL 2005)"", ""VOLVO V70 2.3T5 (2001 AL 2008)"", ""VOLVO V70 2.5 20V (1997 AL 2000)""]",16,"[""LARGO: 1835 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: DOBLE""]",3,"[""GATES EUR: 68432D"", ""GATES EUR: 6DPK1833""]",2,,,36.8087
6PK1610-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk16104-103483,354,,6PK1610-4,K060635 / 6PK1610 / 6PK1613 AUDI / A4 SEDAN (01') / 1.9 TDI AVF,GATES AUDI / A4 SEDAN (01') / 1.9 TDI | AVF,"[""AUDI A3 3.2 V6 FSI (2006 AL 2011)"", ""AUDI A4 19 TDI (1997 AL 2001)"", ""AUDI 53 3.2 V6 FSI (2007 AL 2008)"", ""FORD COURIER 18D (1997 AL 2006)"", ""VOLKSWAGEN PASSAT 3.2 V6 FSI (2006 AL 2011)"", ""VOLVO 540 2.0 (1997 AL 2002)"", ""VOLVO V40 18 (1999 AL 2001)"", ""VOLVO V40 2.0 (1997 AL 2002)""]",8,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1610 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 68414"", ""GATES EUR: 6PK1610ES"", ""GATES EUR: 6PK1613"", ""GATES USA: K060635"", ""HUTCHINSON: 6K1613""]",5,,,31.2697
6PK1760-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk17604-103484,354,,6PK1760-4,K060695 / K060693 / 6PK1763,GATES,"[""AUDI A4 2.4 V6 (1999 AL 2001)"", ""AUDI A4 2.8 V6 (1993 AL 2001)"", ""AUDI A6 2.4 (1998 AL 2000, 2002 AL 2007)"", ""AUDI A6 2.4 V6 (1998 AL 2001)"", ""AUDI A6 2.8 V6 (1998 AL 2001)"", ""FORD KA 10 (1999 AL 2008)"", ""FORD KA 13 (1997 AL 1999)"", ""FORD RANGER 2.5 MPI (1995 AL 2001)"", ""JEEP WRANGLER 4.0 (1993 AL 2002)"", ""VOLKSWAGEN PASSAT 2.8 V6 4MOTION (1998 AL 2005)"", ""VOLVO 540 18 (1999 AL 2001)"", ""VOLVO 540 2.0 (1997 AL 2002)"", ""VOLVO V40 18 (1999 AL 2001)"", ""VOLVO V40 2.0 (1997 AL 2005)""]",14,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1760 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1760"", ""DAYCO: 6PK1760"", ""GATES BRA: K060693"", ""GATES EUR: 68426"", ""GATES EUR: 6PK1763"", ""GATES USA: KO060695"", ""HUTCHINSON: 6PK1760""]",7,,,39.8153
6PK1740-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk17404-103485,354,,6PK1740-4,K060685 / K060685 / 6PK1740 CITROEN / XSARA PICASSO / 2.0 HDI DW10TD,CITROEN / XSARA PICASSO / 2.0 HDI | DW10TD (RHY),"[""ALFA ROMEGC 33 17 16V (1993 AL 1995)"", ""ALFA ROMEC 33 17 IE 16V (1992 AL 1996)"", ""AUDI R54 2.7 V6T (2000)"", ""BMW SERIE 3 316 16 (1992 AL 1995)"", ""BMW SERIE 3 316 161 (1994 AL 1996)"", ""BMW SERIE 3 318 18 (1993 AL 1998)"", ""BMW SERIE 3 318 18 15 (1992 AL 1998)"", ""BMW SERIE 3 318 1815 A/2 AT (1996 AL 1997)"", ""BMW SERIE 3 318 18 TI (1994 AL 1999)"", ""CITROEN BERLINGO 1.9D (1998 AL 2010)"", ""CITROEN BERLINGO 2.0 HDI (2002 AL 2005)"", ""CITROEN C15 19D (2000 AL 2006)"", ""CITROEN C5 2.0 HDI (2002 AL 2013)"", ""CITROEN XANTIA 1.9 TD (1993 AL 1999)"", ""CITROEN XANTIA 1.9D (1993 AL 1996)"", ""CITROEN XM 2.1 TD (1992 AL 1993)"", ""CITROEN XSARA 19 TD (1999 AL 2001)"", ""CITROEN XSARA 19D (1998 AL 2005)"", ""CITROEN XSARA 2.0 16V (1999 AL 2004)"", ""CITROEN XSARA 2.0 HDI (2001 AL 2005)"", ""CITROEN XSARA PICASSO 2.0 HDI (2001 AL 2011)"", ""CITROEN ZX 18 (1993 AL 1996)"", ""CITROEN ZX 19 TD (1993 AL 1998)"", ""FORD COURIER 14 16V 51 DA (1997 AL 2000)"", ""FORD COURIER 18D (1997 AL 2000)"", ""FORD FIESTA 1.3 CL (1994 AL 1997)"", ""FORD FIESTA 1.31 (1994 AL 1999)"", ""FORD FIESTA 1.4 16V CLX (1996 AL 1999)"", ""FORD FOCUS 16 16¥ (2010 AL 2021)"", ""FORD FOCUS 16 8V (2004 AL 2010)"", ""MECC DAILY 25 TD (1994 AL 1995)"", ""PEUGEOT 206 1.9D (1999 AL 2009)"", ""PEUGEOT 206 2.0 HDI (2000 AL 2009)"", ""PEUGEOT 207 1.9D (2008 AL 2012)"", ""PEUGEOT 306 14 16¥V (1998 AL 1999)"", ""PEUGEOT 306 1.4 8&V (1998 AL 1999)"", ""PEUGEOT 306 1.9 TD (1995 AL 2000)"", ""PEUGEOT 306 1.9 XSD (1995 AL 1997)"", ""PEUGEOT 306 1.9 XSDT (1995 AL 1997)"", ""PEUGEOT 306 1.9D (1999 AL 2003)"", ""PEUGEOT 307 2.0 (2001 AL 2007}"", ""PEUGEOT 307 2.0 138CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 143CV (2005 AL 2012)"", ""PEUGEOT 307 2.0 180CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 HDI (2001 AL 2007)"", ""PEUGEOT 307 2.0 HDI 110CV (2006 AL 2012)"", ""PEUGEOT 307 2.0 HDI 90CV (2006 AL 2010)"", ""PEUGEOT 406 1.9 TD (1991 AL 2001)"", ""PEUGEOT 406 2.0 (138CV) (2000 AL 2002)"", ""PEUGEOT 406 2.0 (1996 AL 2003)"", ""PEUGEOT 406 2.0 HDI (2000 AL 2004)"", ""PEUGEOT 406 2.0 ST (1999 AL 2002)"", ""PEUGEOT 406 2.1 TD (1999 AL 2001)"", ""PEUGEOT 605 2.1 TDI (1992 AL 1995)"", ""PEUGEOT 806 2.0 HDI (2000 AL 2002)"", ""PEUGEOT 806 2.0 ST (2000 AL 2002)"", ""PEUGEOT 807 2.0 HDI (2003 AL 2010)"", ""PEUGEOT EXPERT 19D (1999 AL 2006)"", ""PEUGEOT EXPERT 2.0 HDI 120CV (2008 AL 2005)"", ""PEUGEOT PARTNER 19D (1998 AL 2011)"", ""PEUGEOT PARTNER 2.0 HDI (2002 AL 2006)"", ""VOLKSWAGEN GOL 16 CFI (1991 AL 1998)"", ""VOLKSWAGEN GOL 16 D (1995 AL 1998)"", ""VOLKSWAGEN GOL 16 MI (1996 AL 2011)"", ""VOLKSWAGEN GOL 18 CFI (1995 AL 1997)"", ""VOLKSWAGEN GOL 18 GL (1993 AL 1995)"", ""VOLKSWAGEN GOL 18 MI (1995 AL 2003)"", ""VOLKSWAGEN GOL 2.0 (1991 AL 1999)"", ""VOLKSWAGEN GOL 2.0 16V (1995 AL 2001)"", ""VOLKSWAGEN SAVEIRO 1.6 D (1990 AL 1997)"", ""VOLKSWAGEN SAVEIRO 1.6 MI (1996 AL 2010)"", ""VOLKSWAGEN SAVEIRO 1.6 N (1991 AL 1997)"", ""VOLVO C70 2.3T5 (1998 AL 2000)"", ""VOLVO 570 2.5 10V (1997 AL 2000)"", ""VOLVO 570 2.5 20V (1997 AL 2000)"", ""VOLVO 570 2.5 TDI (1997 AL 2000)"", ""VOLVO V70 2.3T5 (2001 AL 2008)"", ""VOLVO V70 2.5 10V (1997 AL 1998)"", ""VOLVO V70 2.5 20V (1997 AL 2000)"", ""VOLVO V70 2.5 TDI (1997 AL 1998)""]",80,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1740 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1740"", ""CONTITECH: 6PK1741"", ""DAYCO: 6PK1740"", ""GATES BRA: K060685"", ""GATES EUR: 68424"", ""GATES EUR: 6PK1740"", ""GATES USA: K060685"", ""HUTCHINSON: 6PK1740"", ""HUTCHINSON: 6PK1743""]",9,,,122.5536
6PK1245-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk12459-103487,354,,6PK1245-9,K060490 / 6PK1245,GATES,"[""CHEVROLET SILVERADGC 4.2 TD (1997 AL 2003)"", ""FORD FIESTA 1.6 16V (2010 AL 2021)"", ""FORD FIESTA KINETIC 16 16V AT (2017 AL 2022)"", ""PEUGEOT 3008 2.0 HDI (2013 AL 2020)"", ""PEUGEOT 508 2.0 HDI 163CV (2012 AL 2017)"", ""VOLVO 570 2.5 10V (1997 AL 2000)"", ""VOLVO V70 2.5 20V (1997 AL 2000)""]",7,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1245 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK1245"", ""GATES BRA: K060490"", ""GATES EUR: 6PK1245"", ""GATES EUR: 6PK1245E5""]",4,,,29.8417
6PK1270-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk12704-103488,354,,6PK1270-4,K060500 / 6PK1270 fullwin,GATES,"[""CHERY FULWIN 15 (2013 AL 2022)"", ""FIAT STILO 1.8 16V (2003 AL 2007)"", ""FIAT STILO 1.8 8V (2004 AL 2010)"", ""FIAT STILO 1.9 JTD (2003 AL 2007}"", ""VOLKSWAGEN GOL 18 CFI (1995 AL 1997)"", ""VOLVO 570 2.5 10V (1997 AL 2000)"", ""VOLVO V70 2.5 20V (1997 AL 2000)""]",7,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1270 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK1270"", ""GATES BRA: K060500"", ""GATES EUR: 68387"", ""GATES EUR: 6PK1270"", ""HUTCHINSON: 6PK1270""]",5,,,30.8115
6PK870-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk8704-103489,354,,6PK870-4,K060343 / 6PK870,GATES,"[""PEUGEOT 206 2.0 HDI (2000 AL 2009)"", ""PEUGEOT 307 2.0 (2001 AL 2007}"", ""PEUGEOT 307 2.0 138CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 143CV (2005 AL 2012)"", ""PEUGEOT 307 2.0 180CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 HDI (2001 AL 2007)"", ""PEUGEOT 307 2.0 HDI 110CV (2006 AL 2012)"", ""PEUGEOT 307 2.0 HDI 90CV (2006 AL 2010)"", ""RENAULT MASTER 25D (1998 AL 2001)"", ""RENAULT R19 18 16V (1989 AL 1997)"", ""VOLKSWAGEN GOL 10 MI (1999 AL 2003)"", ""VOLKSWAGEN GOL 16 MI (1996 AL 2011)"", ""VOLKSWAGEN GOL 18 MI (1995 AL 2003)"", ""VOLKSWAGEN POLO CLASSIC 16 8V (2001 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 16 MI (1996 AL 2001)"", ""VOLKSWAGEN POLO CLASSIC 18 MI (1997 AL 2009)"", ""VOLKSWAGEN SAVEIRO 1.6 MI (1996 AL 2010)""]",17,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 870 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK0870"", ""DAYCO: 6PKO0870"", ""GATES BRA: 6PK0870"", ""GATES BRA: K060343"", ""GATES EUR: 68355"", ""GATES EUR: 6PK870""]",6,,,45.0943
6DPK1850-4,https://icepar.specparts.shop/products/detail?slug=gates_6dpk18504-103490,354,,6DPK1850-4,6DPK1853,GATES,"[""VOLVO V70 2.3T5 (2001 AL 2008)""]",1,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1850 mm"", ""TIPO: DOBLE""]",3,"[""GATES EUR: 68433D"", ""GATES EUR: 6DPK1853""]",2,,,23.1658
7PK1580-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk15804-103491,354,,7PK1580-4,K070623 / 7PK1580 / K070622,GATES,"[""LAND ROVER DEFENDER 2.5 TD5 (2000 AL 2006)"", ""LAND ROVER DEFENDER 25 TDI (1995 AL 2012)"", ""LAND ROVER DISCOVERY 25 TDS5 (1999 AL 2007)"", ""LAND ROVER DISCOVERY 25 TDI (1992 AL 1999)"", ""LAND ROVER RANGE ROVER 2.5 TDI (1996 AL 2001)""]",5,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1580 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 7PK1580"", ""DAYCO: 7PK1580"", ""GATES EUR: 7PK1580"", ""GATES USA: KO070622"", ""HUTCHINSON: 7PK15380""]",5,,,29.0609
7PK1590-4,https://icepar.specparts.shop/products/detail?slug=gates_7pk15904-103492,354,,7PK1590-4,7PK1590 / 7PK1593,GATES,"[""LAND ROVER DEFENDER 25 TDI (1995 AL 2005)"", ""LAND ROVER DISCOVERY 25 TDS5 (1999 AL 2003)"", ""LAND ROVER DISCOVERY 25 TDI (1992 AL 1999)"", ""TOYOTA AVENSIS 2.0 (2007 AL 2009)"", ""TOYOTA RAV 4 2.0 (2001 AL 2006)""]",5,"[""CANTIDAD DE CANALES: 7"", ""LARGO: 1590 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 78412"", ""GATES EUR: 7PK1593""]",2,,,25.3699
