codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
FI-20074,https://icepar.specparts.shop/products/detail?slug=fispa_fi20074-187196,201,,FI-20074,BOMBA DE COMBUSTIBLE Y ACCESORIOS ,"BOMBA DE COMBUSTIBLE Y ACCESORIOS REF. ORIG.: PIERBURG 7.22156.50.0, MERCEDES 000 470 59 94 / 000 470 60 94 / 000 470 67 94 / 000 470 95 94 / 000 478 00 01 / 000 470 99 94 MERCEDES CLASE C W202 / CLK C208 / CLASE E W124 / CLASE E W210 / SL W129 / CLASSE X",[],0,[],0,[],0,,,4.1621
FI-20082,https://icepar.specparts.shop/products/detail?slug=fispa_fi20082-187203,201,,FI-20082,BOMBA ELECTRICA C/KIT 20082 ver LEFS010,REF. ORIG.: BOSCH F000TE0103 REEMPLAZA MARELLI - MAM 210 PALIO 1.3 1.6 (96-01) / SIENA 1.6 (98) / RENAULT 19 1.4 1.8 (92-95) / CLIO 1.2 1.4 1.8 (90-98) / EXPRESS FURGON 1.4 (91-98) BERLINGO 1.4 1.8 / PARTNER 1.4 / PEUGEOT 406 1.6 1.8 2.0 (95-04),[],0,[],0,[],0,,,3.7164
FI-20408,https://icepar.specparts.shop/products/detail?slug=fispa_fi20408-187205,201,,FI-20408,BOMBA ELECTRICA Corsa1.4/Astra 1.4 1.8/Vectra 2.0/Civic 1.5 1.6/CRV 20,"REF. ORIG.: BOSCH 0580453408 / 0580453477 / 0580453407 BOMBA MULTIPUNTO: CHEVROLET CORSA 1.4 1.6 1,6 MPFI - ASTRA 1.4 1.8 - OMEGA 2.0 2.5 3.0 VECTRA 2.0 - 2.5 / ZAFIRA 1.8 - 2.0 FIAT MAREA 2.0 20V - TIPO 1.6MPI 2.0IE / HONDA CIVIC 1.5-1.6 HONDA CRV",[],0,[],0,[],0,,,3.4465
FI-20427,https://icepar.specparts.shop/products/detail?slug=fispa_fi20427-187206,201,,FI-20427,"BOMBA ELECTRICA ALFA, CHEVROLET, FIAT, RENAULT Y OTROS","REF. ORIG.: BOSCH 0580453427 BOMBA MULTIP. ALFA, CHEVROLET, FIAT, RENAULT Y OTROS",[],0,[],0,[],0,,,3.4526
FI-20910,https://icepar.specparts.shop/products/detail?slug=fispa_fi20910-187211,201,,FI-20910,BOMBA ELECTRICA 20910,"REF. ORIG.: BOSCH 0580254910, PIERBURG 721659720 BOMBA EXTERNA: AUDI / MERCEDES BENZ / FORD ESCORT (III / IV) / FORD ORION (I/ II) / FORD SIERRA(TODOS)",[],0,[],0,[],0,,,3.5162
FI-20911,https://icepar.specparts.shop/products/detail?slug=fispa_fi20911-187213,201,,FI-20911,BOMBA DE COMBUSTIBLE Y ACCESORIOS ,"BOMBA DE COMBUSTIBLE Y ACCESORIOS REF. ORIG.: BOSCH O580254945 / 0580254911 / 0580254946 / 0580464030, FORD 6127983 / 6158319 / 6165570 / 6165571 / MERCEDES 0020915901 / 0020918801 / 0020918901 / 4 BAR BOMBA EXTERNA: FORD SIERRA / MERCEDES 190 W201 / 200 ",[],0,[],0,[],0,,,3.3862
FI-64018,https://icepar.specparts.shop/products/detail?slug=fispa_fi64018-187217,201,,FI-64018,BOMBA DE COMBUSTIBLE 64018,BOMBA UNIVERSAL TIPO AIRTEX PARA CARBURADOR 12V CON ACCESORIOS,[],0,[],0,[],0,,,3.4609
FI-64021,https://icepar.specparts.shop/products/detail?slug=fispa_fi64021-187219,201,,FI-64021,BOMBA DE COMBUSTIBLE C/KIT CHEVROLET S10,REF. ORIG.: 2536992 CHEVROLET S10 - CON KIT,[],0,[],0,[],0,,,3.7827
FI-64022,https://icepar.specparts.shop/products/detail?slug=fispa_fi64022-187220,202,,FI-64022,BOMBA DE COMBUSTIBLE Y ACCESORIOS ,BOMBA DE COMBUSTIBLE Y ACCESORIOS REF. ORIG.: 40106 UNIVERSAL PARA CARBURADOR TIPO FACET 12V,[],0,[],0,[],0,,,3.4269
FI-64033,https://icepar.specparts.shop/products/detail?slug=fispa_fi64033-187224,202,,FI-64033,BOMBA DE COMBUSTIBLE Y ACCESORIOS ,BOMBA DE COMBUSTIBLE Y ACCESORIOS REF. ORIG.: BOSCH: 0580464116 / 0580464077 OEM: 504125595 IVECO DAILY 35 / 40 / 45 / 50 / 70 -,[],0,[],0,[],0,,,3.4447
FI-64047,https://icepar.specparts.shop/products/detail?slug=fispa_fi64047-187226,202,,FI-64047,BOMBA DE COMBUSTIBLE Y ACCESORIOS ,BOMBA DE COMBUSTIBLE Y ACCESORIOS REF. ORIG.: BOSCH: 0580100000 3bar 150l/h 12V,[],0,[],0,[],0,,,3.4259
FI-64051,https://icepar.specparts.shop/products/detail?slug=fispa_fi64051-187229,202,,FI-64051,BOMBA DE COMBUSTIBLE Y ACCESORIOS,BOMBA DE COMBUSTIBLE Y ACCESORIOS REF. ORIG.: 2H0919050B VW amarok 2.0 Tdi,[],0,[],0,[],0,,,3.3571
FI-20083,https://icepar.specparts.shop/products/detail?slug=fispa_fi20083-187230,202,,FI-20083,BOMBA ELECTRICA C/KIT 20083,REF. ORIG.: BOSCH F 000TE0104 MAM 00209 FIAT - FORD - RENAULT - VW - CHEVROLET,[],0,[],0,[],0,,,3.3523
FI-20084,https://icepar.specparts.shop/products/detail?slug=fispa_fi20084-187231,202,,FI-20084,BOMBA ELECTRICA Universal C/KIT Vehiculos Carburados,REF. ORIG.: AIRTEX E8012S BOMBA UNIVERSAL CON KIT PARA VEHÍCULOS CARBURADOS,[],0,[],0,[],0,,,3.3879
