codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
76104X24XS,https://icepar.specparts.shop/products/detail?slug=gates_76104x24xs-117466,415,,76104X24XS,CO DIST 76104x24XS/5410XS/T224 HONDA,"CO DIST 76104x24XS/5410XS/T224 HONDA Civic (16V)simple arb de levas, Civic (16V)simple Arb de levas var.(VTEC), Civic (16V) SOHC 1,4 / 1,6 94 / 96  _x000D_","[""HONDA CIVIC 14 (1991 AL 2001)"", ""HONDA CRX 16 (1987 AL 1991)"", ""HONDA HR-V 16 SOHC VTEC (2000 AL 2003)""]",3,"[""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 104"", ""TIPO DE PERFIL: 76"", ""ANCHO: 24 mm""]",4,"[""DAYCO: 104 240 PH"", ""GATES ARG: 76104X24X5-P"", ""GATES BRA: 76104X24X5"", ""GATES EUR: 5410X5"", ""GATES EUR: 5410X5 76104X24 HSN"", ""GATES USA: T224"", ""HUTCHINSON: 104HTDP24""]",7,,,29.2200
76125X26XS,https://icepar.specparts.shop/products/detail?slug=gates_76125x26xs-117467,415,,76125X26XS,CO DIST 76125x26XS/5505XS/T184,CO DIST 76125x26XS/5505XS/T184_x000D_,"[""HONDA CR-¥ 20 (1997 AL 2002)""]",1,"[""TIPO DE PERFIL: 76"", ""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 125"", ""ANCHO: 26 mm""]",4,"[""DAYCO: 125 260 PH"", ""GATES ARG: 76125X26X5-P"", ""GATES EUR: 5505X5"", ""GATES EUR: 5505X5 76125X26.0 HSN"", ""GATES USA: T184"", ""HUTCHINSON: 125HTDP26""]",6,,,26.5298
76124X24XS,https://icepar.specparts.shop/products/detail?slug=gates_76124x24xs-117468,415,,76124X24XS,CO DIST 76124x24XS/5237XS/T142,CO DIST 76124x24XS/5237XS/T142_x000D_,"[""HONDA CRX 16 (1987 AL 1991)"", ""ROVER 216 16 (1991 AL 1997}"", ""ROVER 416 16 16¥V (1992 AL 2000)""]",3,"[""TIPO DE PERFIL: 76"", ""CANTIDAD DE DIENTES: 124"", ""ANCHO: 24 mm"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 124 240 PH"", ""GATES ARG: 76124X24X5-P"", ""GATES EUR: 52375"", ""GATES EUR: 5237X5 76124X24 HSN"", ""GATES USA: T142"", ""GATES USA: T153""]",6,,,30.4989
77099X19XS,https://icepar.specparts.shop/products/detail?slug=gates_77099x19xs-117469,415,,77099X19XS,"CO DIST 77099x19XS/5436XS/T724 Galopper td (TDI) 2,5 98+,H100 mitsubis","CO DIST 77099x19XS/5436XS/T72 HYUNDAI Galopper turbodiesel (TDI) 2,5 98+, H100 diesel 2,5 96+ / MITSUBISHI Montero diesel y turbo diesel 2,0 / 2,8 , L200 T L300 diesel 2,5 93+  _x000D_","[""HONDA HR-V 16 SOHC VTEC (2000 AL 2003)"", ""HYUNDAI GALLOPER 2.5 TD (1995 AL 2003)"", ""HYUNDAI H-1 2.5 TD (1998 AL 2008)"", ""HYUNDAI H100 2.5 TD (1994 AL 2010)"", ""KIA K 2500 2.5 CRDI (2008 AL 2017)"", ""MITSUBISHI L 200 25 (2013 AL 2016)"", ""MITSUBISHI L 200 25 D (2006 AL 2010)"", ""MITSUBISHI L 200 25 DI-D (2007 AL 2015)"", ""MITSUBISHI L 200 25 TDI (1997 AL 2005)"", ""MITSUBISHI L 200 25D (1992 AL 2005)"", ""MITSUBISHI L 300 25 (1992 AL 2001)"", ""MITSUBISHI MONTERO 25 TD (1993 AL 2000)"", ""MITSUBISHI NATIVA 2.5 TDI (2000 AL 2004)""]",13,"[""TIPO DE PERFIL: 77"", ""TIPO DE MATERIAL: X5"", ""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 99""]",4,"[""CONTINENTAL: CT1107"", ""CONTITECH: EQO99x19"", ""DAYCO: O99SHP+190H"", ""GATES ARG: 77099X19XSS-P"", ""GATES BRA: 77099X19.1X5"", ""GATES EUR: 5436X5"", ""GATES EUR: 5436X5 77099X3/4 HSN"", ""GATES USA: T724"", ""HUTCHINSON: 99AHP19""]",9,,,43.9195
39145X21.6XS,https://icepar.specparts.shop/products/detail?slug=gates_39145x216xs-117470,415,,39145X21.6XS,CO DIST 39145x21.6XS/5265XS/T149 MAZDA,CO DIST 39145x21.6XS/5265XS/T149_x000D_,"[""MAZDA 323 1.4 (1990 AL 2000)"", ""MAZDA MX5 16 (1991 AL 1997)""]",2,"[""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 39"", ""CANTIDAD DE DIENTES: 145"", ""ANCHO: 216 mm""]",4,"[""GATES ARG: 39145X21L6X5-P"", ""GATES EUR: 5265X5"", ""GATES EUR: 5265X5 39145X216 HSN"", ""GATES EUR: T149""]",4,,,25.2913
77145X22XS,https://icepar.specparts.shop/products/detail?slug=gates_77145x22xs-117471,415,,77145X22XS,CO DIST 77145x22XS/5273XS/T179,CO DIST 77145x22XS/5273XS/T179_x000D_,"[""MAZDA MXS5 18 (1993 AL 2000)""]",1,"[""TIPO DE MATERIAL: X5"", ""ANCHO: 22 mm"", ""TIPO DE PERFIL: 77"", ""CANTIDAD DE DIENTES: 145""]",4,"[""DAYCO: 145 220 HP"", ""GATES ARG: 77145X22X5-P"", ""GATES EUR: 5273X5"", ""GATES EUR: 5273X5 77145X22 HSN"", ""GATES USA: T1046"", ""GATES USA: T179""]",6,,,25.4565
77168X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_77168x254xs-117472,415,,77168X25.4XS,CO DIST 77168x25.4XS/5287XS/T281,CO DIST 77168x25.4XS/5287XS/T281_x000D_,"[""KIA CLARUS 2.0 (1997 AL 2001)"", ""KIA SPORTAGE 20 (1993 AL 2006)"", ""MAZDA 626 2.0 (1983 AL 1998)""]",3,"[""CANTIDAD DE DIENTES: 168"", ""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 77"", ""ANCHO: 25.4 mm""]",4,"[""DAYCO: 168 254 HP"", ""GATES ARG: 77168X25.4X5-P"", ""GATES EUR: 5287X5"", ""GATES EUR: 5287X5 77168X1 HSN"", ""GATES EUR: 5287X5 77168X25 HSN"", ""GATES USA: T281""]",6,,,28.7887
45119X32,https://icepar.specparts.shop/products/detail?slug=gates_45119x32-117473,415,,45119X32,CO DIST 45119x32/5306/T844 ISUZU,"CO DIST 45119x32/5306/T844 ISUZU Trooper 2,0/2,3 82/88, Diesel 2,8/3,1 88+, Pickup KB Diesel 2,5/2,8/3,1 88+  _x000D_","[""ISUZU PICK UP 2.5 TD (1992 AL 2005)"", ""ISUZU PICK UP 2.8 TD (1993 AL 2005)"", ""ISUZU PICK UP 3.1 TD (1997 AL 2005)"", ""ISUZU TROOPER 3.0 TDI (2000 AL 2002)"", ""ISUZU TROOPER 3.1D (1992 AL 1997, 2001 AL 2002)"", ""ISUZU TROOPER 3.1 TDI (1996 AL 2004)""]",6,"[""ANCHO: 32 mm"", ""CANTIDAD DE DIENTES: 119"", ""TIPO DE PERFIL: 45""]",3,"[""CONTI: EQ119x32"", ""CONTINENTAL: CT508"", ""DAYCO: 119 320 HX"", ""GATES ARG: 45119X32-P"", ""GATES EUR: 5306"", ""GATES EUR: 5306 45119X32""]",6,,,32.0263
77107X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_77107x254xs-117474,415,,77107X25.4XS,77107x25.4XS/5664XS/ CORREA DISTRIB CHERY QQ 0.8/1.1,"CO DIST 194x24XS/5646XS/T1656 DAEWO MATIZ /TICO/DAMAS 800CC 8V / MITSUBISHI COLT/LANCER 1,3 12V/ 1,5 12V 4G15  _x000D_","[""CHERY QQ 11 (2010 AL 2015)"", ""DAEWCOC DAMAS 6.8 (1991 AL 1994)"", ""DAEWOC LABC 0.8 (1998 AL 1999)"", ""DAEWOCO MATIZ 0.8 SENSONIC (1998 AL 2003)"", ""DAEWOC MATIZ 0.81 (1999 AL 2002)"", ""DAEWOG TICO 6.8 (1995 AL 1997)""]",6,"[""TIPO DE PERFIL: 77"", ""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 107"", ""TIPO DE MATERIAL: X5""]",4,"[""GATES ARG: 77107X25.4X5-P"", ""GATES EUR: 5664X5"", ""GATES EUR: 5664X5 77107X25.4""]",3,,,29.1930
76127X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_76127x254xs-117475,415,,76127X25.4XS,CO DIST 76127x25.4XS/5419XS/T310 AVEO,CO DIST 76127x25.4XS/5419XS/T310_x000D_,"[""CHEVROLET AVEO 16 16V (2008 AL 2015)"", ""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""DAEWOG CIELO 1.51 16V (1994 AL 1995)"", ""DAEWOC ESPERG 1.51 (1993 AL 1998)"", ""DAEWOG LANOS 1461 16¥V (1997 AL 2000)"", ""DAEWOC NUBIRA 1.61 16¥V (1997 AL 1993)"", ""DAEWOC RACER 151 (1994 AL 1997)""]",7,"[""TIPO DE PERFIL: 76"", ""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 127"", ""ANCHO: 25.4 mm""]",4,"[""CONTINENTAL: CT887"", ""CONTITECH: CT8&87"", ""DAYCO: 127 254 PH"", ""GATES ARG: 76127X25.4X5-P"", ""GATES EUR: 5419X5"", ""GATES EUR: 5419X5 127X25"", ""GATES USA: T310"", ""GATES USA: T335"", ""HUTCHINSON: 127HTDP25.4""]",9,,,36.6107
30125X20,https://icepar.specparts.shop/products/detail?slug=gates_30125x20-117477,415,,30125X20,CO DIST 30985X20/5449/T163/30985X20,CO DIST 30985X20/5449/T163/30985X20_x000D_,"[""CHEVROLET MONZA 2.0 (1994 AL 1998)"", ""DAEWOC ESPERO 2.01 (1993 AL 1998)""]",2,"[""ANCHO: 20 mm"", ""TIPO DE PERFIL: 30"", ""CANTIDAD DE DIENTES: 125""]",3,"[""CONTINENTAL: CT959"", ""CONTITECH: EQ125x20"", ""DAYCO: 125 200 P"", ""GATES ARG: 30125X20-P"", ""GATES BRA: 30125x20"", ""GATES BRA: E30985X20"", ""GATES EUR: 5449"", ""GATES EUR: 5449 30985X20"", ""GATES USA: 5449"", ""GATES USA: T163""]",10,,,31.2628
40169X24XS,https://icepar.specparts.shop/products/detail?slug=gates_40169x24xs-117478,415,,40169X24XS,CO DIST 40812X24XS/5408XS/T309,CO DIST 40812X24XS/5408XS/T309_x000D_,"[""CHEVROLET VECTRA 2.0 16V (2008 AL 2012)"", ""DAEWOC LEGANZA 2.0 (1993 AL 1999)"", ""DAEWCOC TACUMA 2.0 16V (2000 AL 2002)""]",3,"[""CANTIDAD DE DIENTES: 169"", ""TIPO DE PERFIL: 40"", ""ANCHO: 24 mm"", ""TIPO DE MATERIAL: X5""]",4,"[""CONTINENTAL: CT870"", ""CONTITECH: EQ169x24"", ""DAYCO: 169 240 TP"", ""GATES ARG: 40169X24X5-P"", ""GATES BRA: 4016924"", ""GATES BRA: E40812X24Xx5"", ""GATES EUR: 5408X5"", ""GATES EUR: 5408X5 408 12X24 HSN"", ""GATES USA: T3209"", ""HUTCHINSON: Eqi169x24""]",10,,,33.3807
77109X25XS,https://icepar.specparts.shop/products/detail?slug=gates_77109x25xs-117479,415,,77109X25XS,CO DIST 77109x25XS/5535XS/T1570 MITSUBISHI CHEV SPARK,CO DIST 77109x25XS/5535XS/T1570 MITSUBISHI SPACE STAR 1.3 - DG1A (85->) - SPACE STAR 1.6 - DG3A (00->)  _x000D_,"[""CHEVROLET SPARK LO (2008 AL 2010)"", ""DAEWOC MATIZ LOl (2002 AL 2005)"", ""MITSUBISHI LANCER 16 16V (1991 AL 2015)"", ""MITSUBISHI MONTERO 16 (1999 AL 2004)""]",4,"[""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 109"", ""TIPO DE PERFIL: 77"", ""ANCHO: 25 mm""]",4,"[""GATES ARG: 77109X25X5-P"", ""GATES EUR: 5535X5"", ""GATES EUR: 5535X5 109X25"", ""GATES EUR: 5535X5 77109x25 HSN"", ""GATES USA: T1570"", ""HUTCHINSON: 109AHP25""]",6,,,30.2138
157111X25XS,https://icepar.specparts.shop/products/detail?slug=gates_157111x25xs-117480,415,,157111X25XS,CO DIST 157111x25XS/5591XS/T1055 Daihatsu,"CO DIST 157111x25XS/5591XS/T1055 DAIHATSU 1.0 12V L701 mod. Coure año 10/98-02/03 hp 40(53),43(57) motor EJDE/EJVE - 1.0 12V L901 mod. Move año 01/99-09/02 hp 40(53),41(54) motor EJDE/EJVE - 1.0 12V M100/M110 mod. Sirion año 04/98-->| hp 40(53),43(57","[""DAIHATSU CUORE 0.8 (1991 AL 2001)"", ""DAIHATSU SIRION 1.0 12¥ (1998 AL 2000)""]",2,"[""CANTIDAD DE DIENTES: 111"", ""ANCHO: 25 mm"", ""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 57""]",4,"[""GATES ARG: 157111X25X5-P"", ""GATES EUR: 5591"", ""GATES EUR: 559145 111X25""]",3,,,24.0974
