codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
FI-14004,https://icepar.specparts.shop/products/detail?slug=fispa_fi14004-526764,601,,FI-14004,FILTRO DE COMBUSTIBLE INYECCIÓN ,FILTRO DE COMBUSTIBLE INYECCIÓN EQUIVALENCIAS FRAM: G 9291  MANN: WK 612/7 OEM FORD: 2S659155AA FORD: 5S659155AA FORD FIESTA MAX / COURIER /  ECOSPORT 1.6 / 2.0 16V,[],0,[],0,[],0,,,2.6057
FI-14010,https://icepar.specparts.shop/products/detail?slug=fispa_fi14010-526778,601,,FI-14010,FILTRO DE COMBUSTIBLE INYECCIÓN ,FILTRO DE COMBUSTIBLE INYECCIÓN EQUIVALENCIAS OEM MOTORCRAFT: RFG 87 FORD FOCUS 2.0 16V,[],0,[],0,[],0,,,2.5597
LA1002,https://icepar.specparts.shop/products/detail?slug=mahle_la1002-1135376,608,,LA1002,FILTRO CABINA MB Sprinter 411 OM646,"""MANN: CU3569/1 Mercedes Benz: A9068300218; FRAM: CF10436; Tecfil: ACP601; Wega: AKX3565; Hengst: E2916LC; Fleetguard: AF26462; Donaldson: P616898; Baldwin: PA4336""","[""MERCEDES BENZ SPRINTER 2.2 CDI 116CV (2012 AL 2026)"", ""MERCEDES BENZ SPRINTER 2.2 CDI 150CV (2016 AL 2026)""]",2,"[""LARGO: 355 mm"", ""ALTURA: 35 mm"", ""ANCHO: 235 mm""]",3,"[""BALDWIN: PA4336"", ""DONALDSON: P616898"", ""FILTROS BRASIL: FB1117"", ""FILTROS MIL: FC1709"", ""FLEETGUARD: AF26462"", ""FRAM: CF10436"", ""HENGST: E2916LC"", ""MANN-FILTER: CU3569/1;"", ""TECFIL: ACP601"", ""WEGA: AKX3565""]",10,,,29.7293
A54011.51,https://icepar.specparts.shop/products/detail?slug=fte_a5401151-152583,610,,A54011.51,CAÑERIA EMBRAGUE CORSA,,"[""CHEVROLET CORSA 17 TDI (2002 AL 2009)"", ""CHEVROLET CORSA 17D (1998 AL 2005)"", ""CHEVROLET CORSA 18 &V (2002 AL 2012)""]",3,[],0,[],0,,,9.0348
A54070.01,https://icepar.specparts.shop/products/detail?slug=fte_a5407001-556235,610,,A54070.01,CAÑERIA EMBRAGUE MERIVA,,"[""CHEVROLET MERIVA 17 TDI (2004 AL 2010)"", ""CHEVROLET MERIVA 18 16¥V (2003 AL 2006)"", ""CHEVROLET MERIVA 18 8V (2003 AL 2013)""]",3,[],0,"[""SKF: VKCH 4737"", ""SKF: VKCH 5407001"", ""SKF: VKCH4737"", ""SKF: VKCH5407001"", ""TRW: RCTBO00490""]",5,,,19.2930
AP7006,https://icepar.specparts.shop/products/detail?slug=paulucci_ap7006-1290217,610,,AP7006,TUBO CILINDRO MAESTRO JEEP RENEGADE (2016/2019),TUBO CILINDRO MAESTRO JEEP RENEGADE (2016/2019),"[""JEEP RENEGADE 18 16V E-TORQ EVO MT 4X2 (2016 AL 2026)""]",1,[],0,[],0,,,6.5426
AP9187,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9187-1290386,610,,AP9187,TUBO EMBRAGUE FOX/GOL/VOYAGE,,"[""VOLKSWAGEN CROSSFOX 16 16V MSI (2015 AL 2017)"", ""VOLKSWAGEN FOX 16 16V MSI (2015 AL 2021)"", ""VOLKSWAGEN GOL TREND 16 &V MSI AT (2020 AL 2026)"", ""VOLKSWAGEN SAVEIRO 1.6 8V (2015 AL 2026)"", ""VOLKSWAGEN SAVEIRO 1.6 MSI MT CS (2024 AL 2026)"", ""VOLKSWAGEN SURAN 16 16V MSI (2015 AL 2026)""]",6,[],0,[],0,,,12.2562
AP7010,https://icepar.specparts.shop/products/detail?slug=paulucci_ap7010-1290454,610,,AP7010,TUBO EMB UP!,,"[""VOLKSWAGEN CROSS UP! 10 12V (2016 AL 2022)"", ""VOLKSWAGEN UP! 10 12V (2014 AL 2022}"", ""VOLKSWAGEN UP! 10 12V IMOTION (2015 AL 2022)"", ""VOLKSWAGEN UP! LOTSI (2017 AL 2022)""]",4,[],0,[],0,,,10.3195
75000,https://icepar.specparts.shop/products/detail?slug=sabo_75000-589414,610,,75000,JUNTA LIQUIDA DE SILICONA NEGRA SELLADOR,SELLADOR FORMAJUNTA,[],0,[],0,[],0,,,2.9662
75100,https://icepar.specparts.shop/products/detail?slug=sabo_75100-589415,610,,75100,JUNTA LIQUIDA DE SILICONA GRIS SELLADOR,SELLADOR FORMAJUNTA,[],0,[],0,[],0,,,2.7211
RS02927,https://icepar.specparts.shop/products/detail?slug=sabo_rs02927-455029,611,,RS02927,Guia valvulas - Admisión/Escape Motor MWM (8.7x13.45x7.6\11) 2 piezas,MATERIAL : FPM - LABIO : BREF OEM 503120413,[],0,[],0,[],0,,,2.8198
I-131,https://icepar.specparts.shop/products/detail?slug=horquillas_i131-644402,615,,I-131,HORQ EMB FORD F-100/7000,HORQ EMB FORD F-100/7000,[],0,[],0,[],0,,,3.4330
FI-0280158034,https://icepar.specparts.shop/products/detail?slug=fispa_fi0280158034-25834,617,,FI-0280158034,INYECTOR ,INYECTOR REF. ORIG.: 0280158034 RENAULT LOGAN / SANDERO,"[""RENAULT LOGAN 1.6 8V (2008 AL 2014)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2015)""]",2,[],0,"[""BOSCH: 0280158034"", ""BOSCH: 280158034"", ""LUCAS: LEICJO36""]",3,,,15.6722
FI-IWP114,https://icepar.specparts.shop/products/detail?slug=fispa_fiiwp114-25842,617,,FI-IWP114,INYECTOR ,INYECTOR REF.ORIG.: MARELLI IWP 114 (I-50101902) VW GOL AB9 1.6 / 1.8 MPFI,"[""VOLKSWAGEN GOL 18 CFI (1995 AL 1997)""]",1,[],0,"[""LUCAS: LEICJO12"", ""MAGNETI MARELLI: IWP 114"", ""MARELLI: IWP 114""]",3,,,13.2593
FI-IWP044,https://icepar.specparts.shop/products/detail?slug=fispa_fiiwp044-25844,617,,FI-IWP044,IASP VW GOL AB9 1.6 / 1.8 / POLO 1.6 / 1.8 MPFI,REF.ORIG.: MARELLI IWP 044 (I-50100802) VW GOL AB9 1.6 / 1.8 / POLO 1.6 / 1.8 MPFI,"[""VOLKSWAGEN GOL 18 MI (1995 AL 2003)"", ""VOLKSWAGEN POLO CLASSIC 16 MI (1996 AL 2001)"", ""VOLKSWAGEN POLO CLASSIC 18 MI (1997 AL 2009)""]",3,[],0,"[""LUCAS: LEICJOO9"", ""MAGNETI MARELLI: IWP 044"", ""MARELLI: IWP 044""]",3,,,16.3535
FI-0280155997,https://icepar.specparts.shop/products/detail?slug=fispa_fi0280155997-25856,617,,FI-0280155997,INYECTOR ,INYECTOR REF. ORIG.: BOSCH: 0280155997 VW GOLF IV/ NEW BEETLE 2.0 2007-2008,"[""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN NEW BEETLE 2.0 8V (1999 AL 2010)""]",2,[],0,"[""BOSCH: 0280155997"", ""BOSCH: 280155997"", ""LUCAS: LEICJO22""]",3,,,15.3161
